Player,Team,Year,FantPos,Age,Passes_Completed,Interceptions_Thrown,RushingAtt,ReceivingTD,PassingTD,Rushing_Yards_per_Attempt,Points_Per_Reception,Fumbles_Lost_by_player,ReceivingYDs,TotalTD,PassingAtt,Games_Played,Pass_Targets,PassingYDs,Receiving_yards_per_Reception,RushingYDs,Receptions,RushingTD
Derrick Henry,TEN,2020,RB,26,0,0,378,0,0,5.36,333.1,2,114,17,0,16,31,0,6,2027,19,17
Alvin Kamara,NOR,2020,RB,25,0,0,187,5,0,4.98,377.8,0,756,21,0,15,107,0,9.11,932,83,16
Dalvin Cook,MIN,2020,RB,25,0,0,312,1,0,4.99,337.8,3,361,17,0,14,54,0,8.2,1557,44,16
Travis Kelce,KAN,2020,TE,31,1,0,0,11,0,,312.8,1,1416,11,2,15,145,4,13.49,0,105,0
Davante Adams,GNB,2020,WR,28,0,0,0,18,0,,358.4,1,1374,18,0,14,149,0,11.95,0,115,0
Tyreek Hill,KAN,2020,WR,26,0,0,13,15,0,9.46,328.9,0,1276,17,0,15,135,0,14.67,123,87,2
Josh Allen,BUF,2020,QB,24,396,10,102,1,37,4.13,396.1,6,12,9,572,16,1,4544,12,421,1,8
Aaron Rodgers,GNB,2020,QB,37,372,5,38,0,48,3.92,383.3,2,-6,3,526,16,1,4299,-6,149,1,3
Kyler Murray,ARI,2020,QB,23,375,12,133,0,26,6.16,378.7,4,0,11,558,16,0,3971,,819,0,11
Patrick Mahomes,KAN,2020,QB,25,390,6,62,0,38,4.97,374.4,2,0,2,588,15,2,4740,,308,0,2
Deshaun Watson,HOU,2020,QB,25,382,7,90,0,33,4.93,369.3,3,0,3,544,16,0,4823,,444,0,3
Jonathan Taylor,IND,2020,RB,21,0,0,232,1,0,5.04,252.8,1,299,12,0,15,39,0,8.31,1169,36,11
Aaron Jones,GNB,2020,RB,26,0,0,201,2,0,5.49,258.9,0,355,11,0,14,63,0,7.55,1104,47,9
Darren Waller,LVR,2020,TE,28,0,0,0,9,0,,278.6,2,1196,9,0,16,145,0,11.18,0,107,0
